store_cd,item_code,product_code,shelf_code,sales_flag,main_vendor_cd,updated_at,last_purchase_date
91,112278,112278900,D09101,,,2024-11-14 15:34:08,2026-04-17 00:00:00
91,112278,112278901,D09101,,,2024-11-14 15:34:08,2026-04-17 00:00:00
91,112280,112280000,F01204,0,1181,2024-11-12 17:38:45,2026-04-30 00:00:00
91,112281,112281000,H05311,0,1181,2026-04-08 00:00:00,2026-04-30 00:00:00
91,112283,112283000,W06101,0,1181,2026-04-08 00:00:00,2026-04-30 00:00:00
91,112285,112285000,E11308,0,1181,2026-03-04 00:00:00,2026-04-01 00:00:00
91,112291,112291000,I09112,0,1514,2025-04-15 00:00:00,2026-05-04 00:00:00
91,112303,112303000,G06301,0,1166,2026-03-16 00:00:00,2026-04-24 00:00:00
91,112307,112307000,I09102,0,1514,2025-04-15 00:00:00,2026-04-28 00:00:00
91,112312,112312000,C03105,0,1572,2025-11-12 00:00:00,2026-05-01 00:00:00
91,112314,112314000,F03103,0,1263,2025-05-02 00:00:00,2026-04-30 00:00:00
91,112324,112324000,YX0000,0,1202,2026-02-18 00:00:00,2026-02-18 00:00:00
91,112325,112325000,E11311,0,1370,2026-02-04 00:00:00,2026-05-01 00:00:00
91,112326,112326000,YX0000,0,1202,2026-02-18 00:00:00,2026-02-18 00:00:00
91,112327,112327000,C05101,0,1539,2025-08-05 00:00:00,2026-05-01 00:00:00
91,112329,112329000,B06205,0,1370,2026-01-27 00:00:00,2026-05-04 00:00:00
91,112330,112330000,F07204,0,1679,2026-04-30 00:00:00,2026-05-01 00:00:00
91,112340,112340000,I00000,0,2018,2026-04-01 00:00:00,2025-12-24 00:00:00
91,112341,112341000,H06212,0,1263,2025-05-02 00:00:00,2026-05-01 00:00:00
91,112349,112349000,G06310,0,1460,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112351,112351000,E05202,0,1539,2026-01-15 00:00:00,2026-04-21 00:00:00
91,112352,112352000,E05112,0,1539,2024-11-12 15:47:54,2026-05-01 00:00:00
91,112358,112358000,G05303,0,1021,2026-02-19 00:00:00,2026-04-29 00:00:00
91,112396,112396000,G05305,0,1825,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112404,112404000,W06412,0,1572,2026-03-11 00:00:00,2025-06-25 00:00:00
91,112416,112416000,G06402,0,1166,2024-11-13 16:45:08,2026-05-01 00:00:00
91,112417,112417000,E05201,0,1370,2026-03-04 00:00:00,2026-05-05 00:00:00
91,112419,112419000,E09309,0,1512,2025-06-03 00:00:00,2026-04-24 00:00:00
91,112420,112420000,E06104,0,1370,2026-01-21 00:00:00,2026-04-03 00:00:00
91,112421,112421000,D08202,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,112427,112427000,W02203,0,1514,2026-04-16 12:31:36,2026-04-21 00:00:00
91,112433,112433000,G05407,0,1202,2024-11-13 16:43:04,2026-03-28 00:00:00
91,112446,112446000,F01107,0,1166,2024-11-12 17:38:45,2026-05-01 00:00:00
91,112448,112448000,E10112,0,1202,2024-11-12 17:33:35,2026-03-12 00:00:00
91,112451,112451000,W04203,0,1514,2026-04-16 12:32:35,2026-05-04 00:00:00
91,112457,112457000,G06302,0,1539,2024-11-13 16:45:08,2026-05-01 00:00:00
91,112493,112493000,W07106,0,1460,2026-03-11 00:00:00,2026-03-03 00:00:00
91,112494,112494000,E09110,0,1724,2024-11-12 17:21:02,2026-04-28 00:00:00
91,112496,112496000,I09104,0,1460,2025-05-19 00:00:00,2026-05-01 00:00:00
91,112504,112504000,D06201,0,1572,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112506,112506000,W09102,0,2018,2026-04-10 00:00:00,2026-05-14 00:00:00
91,112509,112509000,C03104,0,1572,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112510,112510000,C05105,0,1572,2026-03-03 00:00:00,2026-04-28 00:00:00
91,112512,112512000,G06401,0,1572,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112516,112516000,G05309,0,1539,2024-11-13 16:43:04,2026-04-21 00:00:00
91,112517,112517000,G05304,0,1572,2026-03-11 00:00:00,2026-04-21 00:00:00
91,112525,112525000,YX0000,0,2018,2026-04-01 00:00:00,2026-05-11 00:00:00
91,112530,112530000,D04206,0,1202,2023-03-23 00:00:00,2026-04-21 00:00:00
91,112531,112531000,E05307,0,1572,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112532,112532000,L08203,0,1572,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112545,112545000,H05104,0,1263,2025-05-02 00:00:00,2026-05-01 00:00:00
91,112561,112561000,W06107,0,1263,2026-03-26 00:00:00,2026-04-30 00:00:00
91,112569,112569000,F02112,0,1572,2026-03-11 00:00:00,2026-04-28 00:00:00
91,112572,112572000,C06101,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,112573,112573000,C08202,0,1370,2026-02-16 00:00:00,2026-05-05 00:00:00
91,112587,112587000,E11202,0,1679,2026-04-30 00:00:00,2026-04-25 00:00:00
91,112597,112597000,G07407,0,2018,2026-04-01 00:00:00,2026-05-14 00:00:00
91,112601,112601000,C01206,0,1202,2026-02-25 00:00:00,2026-05-05 00:00:00
91,112607,112607000,AW0000,0,1202,2026-04-03 00:00:00,2026-04-24 00:00:00
91,112611,112611000,D02101,0,1370,2026-01-21 00:00:00,2026-05-02 00:00:00
91,112619,112619000,H05105,0,2018,2026-04-01 00:00:00,2026-05-14 00:00:00
91,112623,112623000,D08205,0,1370,2026-02-18 00:00:00,2026-05-04 00:00:00
91,112640,112640000,L19301,0,1511,2025-11-19 00:00:00,2026-03-30 00:00:00
91,112641,112641000,AW0000,0,1202,2026-04-03 00:00:00,2026-04-09 00:00:00
91,112643,112643000,AW0000,0,1370,2026-04-09 00:00:00,2026-04-30 00:00:00
91,112645,112645000,E08103,0,2018,2026-04-01 00:00:00,2026-05-11 00:00:00
91,112650,112650000,F04101,0,1460,2025-05-19 00:00:00,2026-05-01 00:00:00
91,112656,112656000,W06103,0,1460,2026-03-11 00:00:00,2026-05-01 00:00:00
91,112657,112657000,G05405,0,1460,2026-03-11 00:00:00,2026-04-28 00:00:00
91,112663,112663000,W07115,0,1539,2024-11-12 15:21:24,2026-05-01 00:00:00
91,112671,112671000,D06104,0,1370,2026-01-21 00:00:00,2026-04-24 00:00:00
91,112672,112672000,D05205,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,112673,112673000,D02102,0,1370,2026-01-21 00:00:00,2026-05-01 00:00:00
91,112688,112688000,G06403,0,1539,2026-04-17 00:00:00,2026-04-10 00:00:00
91,112693,112693000,AW0000,0,1514,2026-03-05 00:00:00,2026-03-04 00:00:00
91,112710,112710000,L08205,0,1263,2025-12-12 00:00:00,2026-05-01 00:00:00
91,112720,112720000,G06108,0,1263,2025-09-25 00:00:00,2026-04-30 00:00:00
91,112727,112727000,W03203,0,1514,2026-04-16 12:32:11,2026-04-28 00:00:00
91,112730,112730000,AY0000,0,1202,2026-04-03 00:00:00,2019-06-06 00:00:00
91,112745,112745000,G06404,0,1543,2026-05-01 00:00:00,2026-04-24 00:00:00
91,112747,112747000,G06413,0,1741,2026-02-20 00:00:00,2026-05-02 00:00:00
91,112748,112748000,G06405,0,1741,2026-02-20 00:00:00,2026-04-08 00:00:00
91,112749,112749000,Q00000,0,1539,2024-10-22 00:00:00,2026-05-01 00:00:00
91,112750,112750000,G07305,0,1539,2026-03-11 00:00:00,2026-04-24 00:00:00
91,112752,112752000,F06102,0,1181,2024-11-12 17:47:03,2026-04-30 00:00:00
91,112777,112777000,G05406,0,1263,2026-03-04 00:00:00,2026-05-01 00:00:00
91,112779,112779000,I08106,0,2018,2026-04-01 00:00:00,2026-05-14 00:00:00
91,112780,112780000,G05403,0,1263,2026-03-05 00:00:00,2026-04-30 00:00:00
91,112782,112782000,W06413,0,1263,2026-03-26 00:00:00,2026-05-01 00:00:00
91,112784,112784000,E07103,0,1263,2026-02-25 00:00:00,2026-04-30 00:00:00
91,112786,112786000,E11113,0,1263,2026-02-12 00:00:00,2026-04-30 00:00:00
91,112788,112788000,G05402,0,1512,2025-06-03 00:00:00,2026-04-14 00:00:00
91,112789,112789000,I09101,0,1370,2026-02-18 00:00:00,2026-05-01 00:00:00
91,112800,112800000,G06308,0,1021,2025-05-19 00:00:00,2026-03-25 00:00:00
91,112809,112809000,I08110,0,1741,2026-04-17 00:00:00,2026-05-01 00:00:00
91,112814,112814000,I09110,0,1741,2026-02-20 00:00:00,2026-04-17 00:00:00
91,112816,112816000,YX0000,0,1741,2026-03-05 00:00:00,2026-04-28 00:00:00
91,112817,112817000,YX0000,0,9012,2026-05-08 00:00:00,2026-03-04 00:00:00
91,112818,112818000,AW0000,0,1202,2026-04-03 00:00:00,2026-02-07 00:00:00
91,112820,112820000,YX0000,0,1202,2026-03-24 00:00:00,2026-04-13 00:00:00
91,112821,112821000,G07106,0,1741,2026-02-20 00:00:00,2026-04-08 00:00:00
91,112825,112825000,E06103,0,9999,2025-11-04 00:00:00,2026-03-30 00:00:00
91,112838,112838000,B14204,0,1370,2026-04-29 00:00:00,2026-05-04 00:00:00
91,112862,112862000,E09203,0,1512,2025-06-03 00:00:00,2026-03-24 00:00:00
91,112885,112885000,C09103,0,1514,2026-04-15 00:00:00,2026-04-25 00:00:00
91,112886,112886000,W04201,0,1514,2026-04-16 12:32:24,2026-05-04 00:00:00
91,112887,112887000,W03201,0,1514,2026-04-16 12:32:00,2026-05-05 00:00:00
91,112889,112889000,AW0000,0,1514,2025-12-23 00:00:00,2026-03-04 00:00:00
91,112890,112890000,C07204,0,1572,2026-04-16 00:00:00,2026-04-24 00:00:00
91,112904,112904000,G06412,0,1021,2025-05-19 00:00:00,2026-04-17 00:00:00
91,112951,112951000,W08103,0,1012,2026-04-10 00:00:00,2026-04-30 00:00:00
91,112956,112956000,D06102,0,1202,2023-03-23 00:00:00,2026-04-30 00:00:00
91,112957,112957000,B04203,0,1202,2026-03-04 00:00:00,2026-05-02 00:00:00
91,112966,112966000,G08401,0,1263,2025-06-04 00:00:00,2026-04-30 00:00:00
91,113022,113022000,B15305,0,1290,2026-04-12 14:04:19,2026-03-12 00:00:00
91,113023,113023000,W07101,0,1021,2025-10-06 00:00:00,2026-04-30 00:00:00
91,113024,113024000,R04202,0,1290,2026-04-15 16:57:56,2026-03-12 00:00:00
91,113024,113024900,R04202,,,2026-04-15 16:57:56,2026-03-12 00:00:00
91,113061,113061000,F02201,0,1589,2026-02-09 00:00:00,2026-04-23 00:00:00
91,113062,113062000,H05114,0,1589,2026-02-09 00:00:00,2026-03-07 00:00:00
91,113067,113067000,E06113,0,1021,2025-08-28 00:00:00,2026-04-23 00:00:00
91,113069,113069000,W07113,0,1021,2025-05-16 00:00:00,2026-03-19 00:00:00
91,113074,113074000,F02204,0,1369,2024-11-12 17:41:22,2026-04-28 00:00:00
91,113086,113086000,H08105,0,1743,2024-11-13 17:04:01,2026-04-30 00:00:00
91,113091,113091000,YX0000,0,9012,2026-02-09 00:00:00,2026-05-02 00:00:00
91,113138,113138000,H05101,0,1002,2024-11-13 17:17:24,2024-12-20 00:00:00
91,113164,113164000,G06203,0,1021,2025-06-03 00:00:00,2026-04-28 00:00:00
91,113164,113164900,G06203,,,2024-11-13 00:00:00,2026-04-28 00:00:00
91,113177,113177000,E02205,0,1330,2026-04-29 00:00:00,2026-04-04 00:00:00
91,113177,113177200,YC0000,,,2026-04-03 07:59:45,2026-04-04 00:00:00
91,113177,113177300,YC0000,,,2026-04-03 07:59:45,2026-04-04 00:00:00
91,113177,113177900,YC0000,,,2026-04-03 07:59:45,2026-04-04 00:00:00
91,113190,113190000,AW0000,0,1816,2026-01-16 00:00:00,2025-12-26 00:00:00
91,113198,113198000,AW0000,0,1816,2026-01-15 00:00:00,2026-05-01 00:00:00
91,113202,113202000,AW0000,0,1021,2022-09-16 00:00:00,2026-05-05 00:00:00
91,113244,113244000,F02103,0,1385,2025-09-22 00:00:00,2026-03-24 00:00:00
91,113247,113247000,I08101,0,1021,2025-05-19 00:00:00,2026-04-30 00:00:00
91,113337,113337000,H06113,0,1021,2025-05-15 00:00:00,2026-04-30 00:00:00
91,113339,113339000,L19302,0,1330,2025-03-17 00:00:00,2026-01-20 00:00:00
91,113352,113352000,G06205,0,1202,2026-04-08 00:00:00,2026-05-05 00:00:00
91,113356,113356000,G05308,0,1021,2026-01-22 00:00:00,2026-04-17 00:00:00
91,113358,113358000,W07110,0,1021,2025-10-06 00:00:00,2026-03-28 00:00:00
91,113396,113396000,H05210,0,1021,2025-10-06 00:00:00,2026-04-08 00:00:00
91,113401,113401000,E11208,0,1021,2026-03-11 00:00:00,2026-04-03 00:00:00
91,113402,113402000,E07303,0,1021,2026-03-11 00:00:00,2025-09-03 00:00:00
91,113415,113415000,E07204,0,1021,2025-10-06 00:00:00,2026-05-05 00:00:00
91,113475,113475000,W06409,0,1385,2026-02-04 00:00:00,2026-03-24 00:00:00
91,113476,113476000,AW0000,0,1202,2026-04-08 00:00:00,2026-04-24 00:00:00
91,113490,113490000,W06408,0,1385,2024-11-12 15:21:24,2026-03-24 00:00:00
91,113536,113536000,G06102,0,1021,2025-08-04 00:00:00,2026-04-25 00:00:00
91,113538,113538000,H06211,0,1021,2025-08-04 00:00:00,2026-04-16 00:00:00
91,113540,113540000,YX0000,0,1002,2026-03-11 00:00:00,2026-04-30 00:00:00
91,113543,113543000,AW0000,0,1021,2025-10-06 00:00:00,2026-04-29 00:00:00
91,113548,113548000,E08101,0,1021,2025-04-15 00:00:00,2026-05-05 00:00:00
91,113550,113550000,H06202,0,1021,2025-05-15 00:00:00,2026-05-05 00:00:00
91,113597,113597000,I09108,0,1021,2025-05-19 00:00:00,2026-04-08 00:00:00
91,113623,113623000,Q00000,0,1385,2026-04-30 00:00:00,2026-05-02 00:00:00
91,113628,113628000,Q00000,0,1797,2026-03-18 00:00:00,2026-05-02 00:00:00
91,113705,113705000,Q00000,0,1021,2025-07-05 00:00:00,2026-04-29 00:00:00
91,113707,113707000,F08105,0,1290,2026-05-01 00:00:00,2026-04-23 00:00:00
91,113711,113711000,G05310,0,1021,2026-03-16 00:00:00,2026-05-01 00:00:00
91,113712,113712000,D03203,0,1021,2025-05-16 00:00:00,2026-04-28 00:00:00
91,113714,113714000,F06101,0,1290,2026-05-01 00:00:00,2026-04-23 00:00:00
91,113724,113724000,AW0000,0,1021,2025-06-03 00:00:00,2026-04-29 00:00:00
91,113727,113727000,AW0000,0,1021,2025-08-04 00:00:00,2026-04-29 00:00:00
91,113731,113731000,D07203,0,1330,2024-07-17 00:00:00,2026-05-02 00:00:00
91,113763,113763000,E10302,0,1021,2025-03-13 00:00:00,2026-04-11 00:00:00
91,113769,113769000,W06102,0,1021,2025-10-06 00:00:00,2026-04-29 00:00:00
91,113785,113785000,L08204,0,1021,2025-09-16 00:00:00,2026-05-01 00:00:00
91,113821,113821000,Q00000,0,1021,2026-04-16 00:00:00,2026-04-29 00:00:00
91,113827,113827000,P17102,0,1290,2025-10-02 00:00:00,2026-04-27 00:00:00
91,113831,113831000,E09103,0,1330,2026-03-31 00:00:00,2026-03-06 00:00:00
91,113876,113876000,YX0000,0,1385,2025-12-22 00:00:00,2025-02-26 00:00:00
91,113878,113878000,F01209,0,1021,2025-10-02 00:00:00,2026-04-18 00:00:00
91,113884,113884000,L10104,0,1021,2026-04-15 18:37:50,2026-05-04 00:00:00
91,113887,113887000,L10205,0,1021,2026-01-06 00:00:00,2026-05-02 00:00:00
91,113892,113892000,W06406,0,1021,2025-11-27 00:00:00,2026-03-13 00:00:00
91,113894,113894000,Q00000,0,1021,2025-09-30 00:00:00,2025-01-29 00:00:00
91,113895,113895000,W07105,0,1021,2025-09-30 00:00:00,2026-04-27 00:00:00
91,113910,113910000,W07305,0,1391,2026-02-02 00:00:00,2026-04-08 00:00:00
91,113920,113920000,E08104,0,1021,2025-10-06 00:00:00,2026-04-10 00:00:00
91,113964,113964000,P17101,0,1290,2025-04-30 00:00:00,2026-04-27 00:00:00
91,113969,113969000,R01101,0,1444,2025-11-25 00:00:00,2026-04-25 00:00:00
91,113988,113988000,AW0000,0,1021,2025-10-06 00:00:00,2026-04-29 00:00:00
91,113990,113990000,Q00000,0,1021,2025-07-05 00:00:00,2026-01-16 00:00:00
91,113992,113992000,AW0000,0,1021,2026-04-28 00:00:00,2026-04-30 00:00:00
91,114018,114018000,Z01105,0,1021,2024-02-01 00:00:00,2026-04-30 00:00:00
91,114018,114018001,Z01105,,1021,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114018,114018100,Z01105,,,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114018,114018101,Z01105,,1021,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114018,114018900,Z01105,,,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114018,114018901,Z01105,,1021,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114018,114018902,Z01105,,1021,2013-04-12 00:00:00,2026-04-30 00:00:00
91,114021,114021000,E02301,0,1021,2024-11-12 15:37:48,2026-04-25 00:00:00
91,114021,114021100,E02301,,,2024-11-12 15:37:48,2026-04-25 00:00:00
91,114021,114021900,E02301,,,2024-11-12 15:37:48,2026-04-25 00:00:00
91,114047,114047000,H06302,0,1202,2024-11-13 17:17:24,2026-04-14 00:00:00
91,114047,114047900,H06302,,,2024-11-13 17:17:24,2026-04-14 00:00:00
91,114053,114053000,YC0000,0,1021,2026-04-03 07:55:11,2026-04-06 00:00:00
91,114054,114054000,YC0000,0,1021,2026-04-03 07:55:29,2026-04-04 00:00:00
91,114078,114078000,Z01107,0,1021,2025-10-24 00:00:00,2026-04-30 00:00:00
91,114078,114078001,Z01107,,1021,2013-05-13 00:00:00,2026-04-30 00:00:00
91,114078,114078900,Z01107,,,2013-05-13 00:00:00,2026-04-30 00:00:00
